,ano,bairro,codigo,semana
17071,2015,ALTO JOSE DO PINHO,52,115
17072,2015,ALTO JOSE DO PINHO,52,115
17073,2015,ALTO JOSE DO PINHO,52,115
17074,2015,ALTO JOSE DO PINHO,52,115
17075,2015,ALTO JOSE DO PINHO,52,115
17076,2015,ALTO JOSE DO PINHO,52,115
17077,2015,ALTO JOSE DO PINHO,52,116
17078,2015,ALTO JOSE DO PINHO,52,116
17079,2015,ALTO JOSE DO PINHO,52,116
17080,2015,ALTO JOSE DO PINHO,52,116
17081,2015,ALTO JOSE DO PINHO,52,116
17082,2015,ALTO JOSE DO PINHO,52,116
17083,2015,ALTO JOSE DO PINHO,52,117
17084,2015,ALTO JOSE DO PINHO,52,117
17085,2015,ALTO JOSE DO PINHO,52,116
17086,2015,ALTO JOSE DO PINHO,52,117
17087,2015,ALTO JOSE DO PINHO,52,116
17088,2015,ALTO JOSE DO PINHO,52,117
17089,2015,ALTO JOSE DO PINHO,52,117
17090,2015,ALTO JOSE DO PINHO,52,118
17091,2015,ALTO JOSE DO PINHO,52,117
17092,2015,ALTO JOSE DO PINHO,52,117
17093,2015,ALTO JOSE DO PINHO,52,119
17094,2015,ALTO JOSE DO PINHO,52,119
17095,2015,ALTO JOSE DO PINHO,52,120
17096,2015,ALTO JOSE DO PINHO,52,123
17097,2015,ALTO JOSE DO PINHO,52,123
17098,2015,ALTO JOSE DO PINHO,52,131
17099,2015,ALTO JOSE DO PINHO,52,133
17100,2015,ALTO JOSE DO PINHO,52,133
17101,2015,ALTO JOSE DO PINHO,52,136
17102,2015,ALTO JOSE DO PINHO,52,142
17103,2015,ALTO JOSE DO PINHO,52,143
17104,2015,ALTO JOSE DO PINHO,52,144
17105,2015,ALTO JOSE DO PINHO,52,146
17106,2015,ALTO JOSE DO PINHO,52,146
17107,2015,ALTO JOSE DO PINHO,52,146
17108,2015,ALTO JOSE DO PINHO,52,146
17109,2015,ALTO JOSE DO PINHO,52,146
17110,2015,ALTO JOSE DO PINHO,52,146
17111,2015,ALTO JOSE DO PINHO,52,146
17112,2015,ALTO JOSE DO PINHO,52,146
17113,2015,ALTO JOSE DO PINHO,52,148
17114,2015,ALTO JOSE DO PINHO,52,149
17115,2015,ALTO JOSE DO PINHO,52,149
17116,2015,ALTO JOSE DO PINHO,52,149
17117,2015,ALTO JOSE DO PINHO,52,149
17118,2015,ALTO JOSE DO PINHO,52,149
17119,2015,ALTO JOSE DO PINHO,52,149
17120,2015,ALTO JOSE DO PINHO,52,149
17121,2015,ALTO JOSE DO PINHO,52,149
17122,2015,ALTO JOSE DO PINHO,52,150
17123,2015,ALTO JOSE DO PINHO,52,150
17124,2015,ALTO JOSE DO PINHO,52,150
17125,2015,ALTO JOSE DO PINHO,52,150
17126,2015,ALTO JOSE DO PINHO,52,150
17127,2015,ALTO JOSE DO PINHO,52,150
17128,2015,ALTO JOSE DO PINHO,52,150
17129,2015,ALTO JOSE DO PINHO,52,150
17130,2015,ALTO JOSE DO PINHO,52,150
17131,2015,ALTO JOSE DO PINHO,52,151
17132,2015,ALTO JOSE DO PINHO,52,151
17133,2015,ALTO JOSE DO PINHO,52,151
17134,2015,ALTO JOSE DO PINHO,52,151
17135,2015,ALTO JOSE DO PINHO,52,151
17136,2015,ALTO JOSE DO PINHO,52,151
17137,2015,ALTO JOSE DO PINHO,52,151
17138,2015,ALTO JOSE DO PINHO,52,151
17139,2015,ALTO JOSE DO PINHO,52,151
17140,2015,ALTO JOSE DO PINHO,52,151
17141,2015,ALTO JOSE DO PINHO,52,151
17142,2015,ALTO JOSE DO PINHO,52,151
17143,2015,ALTO JOSE DO PINHO,52,151
17144,2015,ALTO JOSE DO PINHO,52,151
17145,2015,ALTO JOSE DO PINHO,52,152
17146,2015,ALTO JOSE DO PINHO,52,152
17147,2015,ALTO JOSE DO PINHO,52,152
17148,2015,ALTO JOSE DO PINHO,52,152
17149,2015,ALTO JOSE DO PINHO,52,152
17150,2015,ALTO JOSE DO PINHO,52,152
17151,2015,ALTO JOSE DO PINHO,52,152
17152,2015,ALTO JOSE DO PINHO,52,152
17153,2015,ALTO JOSE DO PINHO,52,152
17154,2015,ALTO JOSE DO PINHO,52,152
17155,2015,ALTO JOSE DO PINHO,52,152
17156,2015,ALTO JOSE DO PINHO,52,152
17157,2015,ALTO JOSE DO PINHO,52,152
17158,2015,ALTO JOSE DO PINHO,52,152
17159,2015,ALTO JOSE DO PINHO,52,152
17160,2015,ALTO JOSE DO PINHO,52,153
17161,2015,ALTO JOSE DO PINHO,52,153
17162,2015,ALTO JOSE DO PINHO,52,153
17163,2015,ALTO JOSE DO PINHO,52,153
17164,2015,ALTO JOSE DO PINHO,52,153
17165,2015,ALTO JOSE DO PINHO,52,153
17166,2015,ALTO JOSE DO PINHO,52,152
17167,2015,ALTO JOSE DO PINHO,52,154
17168,2015,ALTO JOSE DO PINHO,52,155
17169,2015,ALTO JOSE DO PINHO,52,155
17170,2015,ALTO JOSE DO PINHO,52,155
17171,2015,ALTO JOSE DO PINHO,52,155
17172,2015,ALTO JOSE DO PINHO,52,154
17173,2015,ALTO JOSE DO PINHO,52,155
17174,2015,ALTO JOSE DO PINHO,52,155
17175,2015,ALTO JOSE DO PINHO,52,155
17176,2015,ALTO JOSE DO PINHO,52,155
17177,2015,ALTO JOSE DO PINHO,52,157
17178,2015,ALTO JOSE DO PINHO,52,117
17179,2015,ALTO JOSE DO PINHO,52,124
17180,2015,ALTO JOSE DO PINHO,52,126
17181,2015,ALTO JOSE DO PINHO,52,128
17182,2015,ALTO JOSE DO PINHO,52,148
17183,2015,ALTO JOSE DO PINHO,52,156
17184,2015,ALTO JOSE DO PINHO,52,110
17185,2015,ALTO JOSE DO PINHO,52,111
17186,2015,ALTO JOSE DO PINHO,52,112
17187,2015,ALTO JOSE DO PINHO,52,113
17188,2015,ALTO JOSE DO PINHO,52,120
17189,2015,ALTO JOSE DO PINHO,52,120
17190,2015,ALTO JOSE DO PINHO,52,147
17191,2015,ALTO JOSE DO PINHO,52,147
17192,2015,ALTO JOSE DO PINHO,52,149
17193,2015,ALTO JOSE DO PINHO,52,149
17194,2015,ALTO JOSE DO PINHO,52,150
17195,2015,ALTO JOSE DO PINHO,52,149
17196,2015,ALTO JOSE DO PINHO,52,151
17197,2015,ALTO JOSE DO PINHO,52,151
17198,2015,ALTO JOSE DO PINHO,52,151
17199,2015,ALTO JOSE DO PINHO,52,152
17200,2015,ALTO JOSE DO PINHO,52,152
17201,2015,ALTO JOSE DO PINHO,52,151
17202,2015,ALTO JOSE DO PINHO,52,153
17203,2015,ALTO JOSE DO PINHO,52,153
17204,2015,ALTO JOSE DO PINHO,52,153
17205,2015,ALTO JOSE DO PINHO,52,153
17206,2015,ALTO JOSE DO PINHO,52,153
17207,2015,ALTO JOSE DO PINHO,52,154
17208,2015,ALTO JOSE DO PINHO,52,157
17209,2015,ALTO JOSE DO PINHO,52,157
17210,2015,ALTO JOSE DO PINHO,52,157
17211,2015,ALTO JOSE DO PINHO,52,145
17212,2015,ALTO JOSE DO PINHO,52,107
17213,2015,ALTO JOSE DO PINHO,52,107
17214,2015,ALTO JOSE DO PINHO,52,107
17215,2015,ALTO JOSE DO PINHO,52,106
17216,2015,MORRO DA CONCEICAO,53,153
17217,2015,MORRO DA CONCEICAO,53,154
17218,2015,MORRO DA CONCEICAO,53,155
17219,2015,MORRO DA CONCEICAO,53,106
17220,2015,MORRO DA CONCEICAO,53,106
17221,2015,MORRO DA CONCEICAO,53,108
17222,2015,MORRO DA CONCEICAO,53,111
17223,2015,MORRO DA CONCEICAO,53,111
17224,2015,MORRO DA CONCEICAO,53,114
17225,2015,MORRO DA CONCEICAO,53,116
17226,2015,MORRO DA CONCEICAO,53,116
17227,2015,MORRO DA CONCEICAO,53,116
17228,2015,MORRO DA CONCEICAO,53,116
17229,2015,MORRO DA CONCEICAO,53,117
17230,2015,MORRO DA CONCEICAO,53,117
17231,2015,MORRO DA CONCEICAO,53,119
17232,2015,MORRO DA CONCEICAO,53,119
17233,2015,MORRO DA CONCEICAO,53,119
17234,2015,MORRO DA CONCEICAO,53,119
17235,2015,MORRO DA CONCEICAO,53,120
17236,2015,MORRO DA CONCEICAO,53,121
17237,2015,MORRO DA CONCEICAO,53,121
17238,2015,MORRO DA CONCEICAO,53,122
17239,2015,MORRO DA CONCEICAO,53,122
17240,2015,MORRO DA CONCEICAO,53,122
17241,2015,MORRO DA CONCEICAO,53,123
17242,2015,MORRO DA CONCEICAO,53,123
17243,2015,MORRO DA CONCEICAO,53,123
17244,2015,MORRO DA CONCEICAO,53,123
17245,2015,MORRO DA CONCEICAO,53,124
17246,2015,MORRO DA CONCEICAO,53,124
17247,2015,MORRO DA CONCEICAO,53,124
17248,2015,MORRO DA CONCEICAO,53,125
17249,2015,MORRO DA CONCEICAO,53,125
17250,2015,MORRO DA CONCEICAO,53,127
17251,2015,MORRO DA CONCEICAO,53,130
17252,2015,MORRO DA CONCEICAO,53,132
17253,2015,MORRO DA CONCEICAO,53,133
17254,2015,MORRO DA CONCEICAO,53,139
17255,2015,MORRO DA CONCEICAO,53,143
17256,2015,MORRO DA CONCEICAO,53,144
17257,2015,MORRO DA CONCEICAO,53,146
17258,2015,MORRO DA CONCEICAO,53,147
17259,2015,MORRO DA CONCEICAO,53,148
17260,2015,MORRO DA CONCEICAO,53,150
17261,2015,MORRO DA CONCEICAO,53,150
17262,2015,MORRO DA CONCEICAO,53,151
17263,2015,MORRO DA CONCEICAO,53,129
17264,2015,MORRO DA CONCEICAO,53,149
17265,2015,MORRO DA CONCEICAO,53,149
17266,2015,MORRO DA CONCEICAO,53,151
17267,2015,MORRO DA CONCEICAO,53,154
17268,2015,MORRO DA CONCEICAO,53,157
17269,2015,MORRO DA CONCEICAO,53,107
17270,2015,MORRO DA CONCEICAO,53,122
17271,2015,MORRO DA CONCEICAO,53,151
17272,2015,MORRO DA CONCEICAO,53,152
17273,2015,MORRO DA CONCEICAO,53,153
17274,2015,MORRO DA CONCEICAO,53,153
17275,2015,MORRO DA CONCEICAO,53,154
17276,2015,MORRO DA CONCEICAO,53,154
17277,2015,MORRO DA CONCEICAO,53,153
17278,2015,MORRO DA CONCEICAO,53,153
17279,2015,MORRO DA CONCEICAO,53,155
17280,2015,MORRO DA CONCEICAO,53,155
17281,2015,MORRO DA CONCEICAO,53,155
17282,2015,MORRO DA CONCEICAO,53,155
17283,2015,MORRO DA CONCEICAO,53,155
17284,2015,MORRO DA CONCEICAO,53,154
17285,2015,MORRO DA CONCEICAO,53,154
17286,2015,MORRO DA CONCEICAO,53,156
17287,2015,MORRO DA CONCEICAO,53,156
17288,2015,MORRO DA CONCEICAO,53,156
17289,2015,MORRO DA CONCEICAO,53,157
17290,2015,MORRO DA CONCEICAO,53,107
17291,2015,MORRO DA CONCEICAO,53,149
17292,2015,MORRO DA CONCEICAO,53,152
17293,2015,MORRO DA CONCEICAO,53,106
17294,2015,MORRO DA CONCEICAO,53,106
17295,2015,MORRO DA CONCEICAO,53,106
17296,2015,MORRO DA CONCEICAO,53,106
17297,2015,MORRO DA CONCEICAO,53,106
17298,2015,MORRO DA CONCEICAO,53,106
17299,2015,MORRO DA CONCEICAO,53,106
17300,2015,MORRO DA CONCEICAO,53,106
17301,2015,MORRO DA CONCEICAO,53,107
17302,2015,MORRO DA CONCEICAO,53,106
17303,2015,MORRO DA CONCEICAO,53,113
17304,2015,MORRO DA CONCEICAO,53,117
17305,2015,MORRO DA CONCEICAO,53,117
17306,2015,MORRO DA CONCEICAO,53,123
17307,2015,MORRO DA CONCEICAO,53,128
17308,2015,MORRO DA CONCEICAO,53,129
17309,2015,MORRO DA CONCEICAO,53,143
17310,2015,MORRO DA CONCEICAO,53,146
17311,2015,MORRO DA CONCEICAO,53,148
17312,2015,MORRO DA CONCEICAO,53,150
17313,2015,MORRO DA CONCEICAO,53,150
17314,2015,MORRO DA CONCEICAO,53,152
17315,2015,MORRO DA CONCEICAO,53,153
17316,2015,MORRO DA CONCEICAO,53,153
17317,2015,MORRO DA CONCEICAO,53,155
17318,2015,MORRO DA CONCEICAO,53,156
17319,2015,MORRO DA CONCEICAO,53,157
17320,2015,MORRO DA CONCEICAO,53,108
17321,2015,MORRO DA CONCEICAO,53,113
17322,2015,MORRO DA CONCEICAO,53,128
17323,2015,MORRO DA CONCEICAO,53,153
17324,2015,MORRO DA CONCEICAO,53,153
17325,2015,MORRO DA CONCEICAO,53,155
17326,2015,MORRO DA CONCEICAO,53,156
17327,2015,MORRO DA CONCEICAO,53,110
17328,2015,MORRO DA CONCEICAO,53,154
17329,2015,MORRO DA CONCEICAO,53,106
17330,2015,MORRO DA CONCEICAO,53,106
17331,2015,MORRO DA CONCEICAO,53,106
17332,2015,MORRO DA CONCEICAO,53,106
17333,2015,MORRO DA CONCEICAO,53,105
17334,2015,MORRO DA CONCEICAO,53,106
17335,2015,MORRO DA CONCEICAO,53,106
17336,2015,MORRO DA CONCEICAO,53,106
17337,2015,MORRO DA CONCEICAO,53,106
17338,2015,MORRO DA CONCEICAO,53,106
17339,2015,MORRO DA CONCEICAO,53,105
17340,2015,MORRO DA CONCEICAO,53,106
17341,2015,MORRO DA CONCEICAO,53,106
17342,2015,MORRO DA CONCEICAO,53,106
17343,2015,MORRO DA CONCEICAO,53,106
17344,2015,MORRO DA CONCEICAO,53,106
17345,2015,MORRO DA CONCEICAO,53,106
17346,2015,MORRO DA CONCEICAO,53,106
17347,2015,MORRO DA CONCEICAO,53,107
17348,2015,MORRO DA CONCEICAO,53,107
17349,2015,MORRO DA CONCEICAO,53,107
17350,2015,MORRO DA CONCEICAO,53,107
17351,2015,MORRO DA CONCEICAO,53,107
17352,2015,MORRO DA CONCEICAO,53,107
17353,2015,MORRO DA CONCEICAO,53,106
17354,2015,MORRO DA CONCEICAO,53,107
17355,2015,MORRO DA CONCEICAO,53,106
17356,2015,MORRO DA CONCEICAO,53,107
17357,2015,MORRO DA CONCEICAO,53,107
17358,2015,MORRO DA CONCEICAO,53,107
17359,2015,MORRO DA CONCEICAO,53,107
17360,2015,MORRO DA CONCEICAO,53,108
17361,2015,MORRO DA CONCEICAO,53,108
17362,2015,MORRO DA CONCEICAO,53,108
17363,2015,MORRO DA CONCEICAO,53,108
17364,2015,MORRO DA CONCEICAO,53,108
17365,2015,MORRO DA CONCEICAO,53,107
17366,2015,MORRO DA CONCEICAO,53,107
17367,2015,MORRO DA CONCEICAO,53,108
17368,2015,MORRO DA CONCEICAO,53,108
17369,2015,MORRO DA CONCEICAO,53,108
17370,2015,MORRO DA CONCEICAO,53,108
17371,2015,MORRO DA CONCEICAO,53,108
17372,2015,MORRO DA CONCEICAO,53,108
17373,2015,MORRO DA CONCEICAO,53,108
17374,2015,MORRO DA CONCEICAO,53,109
17375,2015,MORRO DA CONCEICAO,53,109
17376,2015,MORRO DA CONCEICAO,53,109
17377,2015,MORRO DA CONCEICAO,53,109
17378,2015,MORRO DA CONCEICAO,53,109
17379,2015,MORRO DA CONCEICAO,53,109
17380,2015,MORRO DA CONCEICAO,53,109
17381,2015,MORRO DA CONCEICAO,53,110
17382,2015,MORRO DA CONCEICAO,53,110
17383,2015,MORRO DA CONCEICAO,53,110
17384,2015,MORRO DA CONCEICAO,53,110
17385,2015,MORRO DA CONCEICAO,53,110
17386,2015,MORRO DA CONCEICAO,53,111
17387,2015,MORRO DA CONCEICAO,53,111
17388,2015,MORRO DA CONCEICAO,53,110
17389,2015,MORRO DA CONCEICAO,53,111
17390,2015,MORRO DA CONCEICAO,53,111
17391,2015,MORRO DA CONCEICAO,53,112
17392,2015,MORRO DA CONCEICAO,53,112
17393,2015,MORRO DA CONCEICAO,53,111
17394,2015,MORRO DA CONCEICAO,53,112
17395,2015,MORRO DA CONCEICAO,53,113
17396,2015,MORRO DA CONCEICAO,53,112
17397,2015,MORRO DA CONCEICAO,53,112
17398,2015,MORRO DA CONCEICAO,53,114
17399,2015,MORRO DA CONCEICAO,53,114
17400,2015,MORRO DA CONCEICAO,53,114
17401,2015,MORRO DA CONCEICAO,53,114
17402,2015,MORRO DA CONCEICAO,53,114
17403,2015,MORRO DA CONCEICAO,53,115
17404,2015,MORRO DA CONCEICAO,53,115
17405,2015,MORRO DA CONCEICAO,53,117
17406,2015,MORRO DA CONCEICAO,53,117
17407,2015,MORRO DA CONCEICAO,53,117
17408,2015,MORRO DA CONCEICAO,53,118
17409,2015,MORRO DA CONCEICAO,53,119
17410,2015,MORRO DA CONCEICAO,53,119
17411,2015,MORRO DA CONCEICAO,53,120
17412,2015,MORRO DA CONCEICAO,53,119
17413,2015,MORRO DA CONCEICAO,53,122
17414,2015,MORRO DA CONCEICAO,53,122
17415,2015,MORRO DA CONCEICAO,53,123
17416,2015,MORRO DA CONCEICAO,53,123
17417,2015,MORRO DA CONCEICAO,53,125
17418,2015,MORRO DA CONCEICAO,53,134
17419,2015,MORRO DA CONCEICAO,53,136
17420,2015,MORRO DA CONCEICAO,53,137
17421,2015,MORRO DA CONCEICAO,53,139
17422,2015,MORRO DA CONCEICAO,53,142
17423,2015,MORRO DA CONCEICAO,53,145
17424,2015,MORRO DA CONCEICAO,53,145
17425,2015,MORRO DA CONCEICAO,53,145
17426,2015,MORRO DA CONCEICAO,53,145
17427,2015,MORRO DA CONCEICAO,53,145
17428,2015,MORRO DA CONCEICAO,53,145
17429,2015,MORRO DA CONCEICAO,53,145
17430,2015,MORRO DA CONCEICAO,53,146
17431,2015,MORRO DA CONCEICAO,53,146
17432,2015,MORRO DA CONCEICAO,53,146
17433,2015,MORRO DA CONCEICAO,53,146
17434,2015,MORRO DA CONCEICAO,53,146
17435,2015,MORRO DA CONCEICAO,53,147
17436,2015,MORRO DA CONCEICAO,53,146
17437,2015,MORRO DA CONCEICAO,53,146
17438,2015,MORRO DA CONCEICAO,53,147
17439,2015,MORRO DA CONCEICAO,53,146
17440,2015,MORRO DA CONCEICAO,53,148
17441,2015,MORRO DA CONCEICAO,53,148
17442,2015,MORRO DA CONCEICAO,53,148
17443,2015,MORRO DA CONCEICAO,53,148
17444,2015,MORRO DA CONCEICAO,53,148
17445,2015,MORRO DA CONCEICAO,53,148
17446,2015,MORRO DA CONCEICAO,53,148
17447,2015,MORRO DA CONCEICAO,53,148
17448,2015,MORRO DA CONCEICAO,53,149
17449,2015,MORRO DA CONCEICAO,53,149
17450,2015,MORRO DA CONCEICAO,53,148
17451,2015,MORRO DA CONCEICAO,53,149
17452,2015,MORRO DA CONCEICAO,53,150
17453,2015,MORRO DA CONCEICAO,53,150
17454,2015,MORRO DA CONCEICAO,53,150
17455,2015,MORRO DA CONCEICAO,53,150
17456,2015,MORRO DA CONCEICAO,53,150
17457,2015,MORRO DA CONCEICAO,53,150
17458,2015,MORRO DA CONCEICAO,53,151
17459,2015,MORRO DA CONCEICAO,53,151
17460,2015,MORRO DA CONCEICAO,53,151
17461,2015,MORRO DA CONCEICAO,53,151
17462,2015,MORRO DA CONCEICAO,53,151
17463,2015,MORRO DA CONCEICAO,53,151
17464,2015,MORRO DA CONCEICAO,53,151
17465,2015,MORRO DA CONCEICAO,53,151
17466,2015,MORRO DA CONCEICAO,53,151
17467,2015,MORRO DA CONCEICAO,53,151
17468,2015,MORRO DA CONCEICAO,53,151
17469,2015,MORRO DA CONCEICAO,53,150
17470,2015,MORRO DA CONCEICAO,53,151
17471,2015,MORRO DA CONCEICAO,53,150
17472,2015,MORRO DA CONCEICAO,53,152
17473,2015,MORRO DA CONCEICAO,53,152
17474,2015,MORRO DA CONCEICAO,53,151
17475,2015,MORRO DA CONCEICAO,53,152
17476,2015,MORRO DA CONCEICAO,53,151
17477,2015,MORRO DA CONCEICAO,53,152
17478,2015,MORRO DA CONCEICAO,53,151
17479,2015,MORRO DA CONCEICAO,53,152
17480,2015,MORRO DA CONCEICAO,53,152
17481,2015,MORRO DA CONCEICAO,53,152
17482,2015,MORRO DA CONCEICAO,53,152
17483,2015,MORRO DA CONCEICAO,53,152
17484,2015,MORRO DA CONCEICAO,53,152
17485,2015,MORRO DA CONCEICAO,53,151
17486,2015,MORRO DA CONCEICAO,53,152
17487,2015,MORRO DA CONCEICAO,53,153
17488,2015,MORRO DA CONCEICAO,53,153
17489,2015,MORRO DA CONCEICAO,53,153
17490,2015,MORRO DA CONCEICAO,53,153
17491,2015,MORRO DA CONCEICAO,53,153
17492,2015,MORRO DA CONCEICAO,53,153
17493,2015,MORRO DA CONCEICAO,53,153
17494,2015,MORRO DA CONCEICAO,53,153
17495,2015,MORRO DA CONCEICAO,53,153
17496,2015,MORRO DA CONCEICAO,53,153
17497,2015,MORRO DA CONCEICAO,53,152
17498,2015,MORRO DA CONCEICAO,53,153
17499,2015,MORRO DA CONCEICAO,53,153
17500,2015,MORRO DA CONCEICAO,53,153
17501,2015,MORRO DA CONCEICAO,53,153
17502,2015,MORRO DA CONCEICAO,53,154
17503,2015,MORRO DA CONCEICAO,53,154
17504,2015,MORRO DA CONCEICAO,53,153
17505,2015,MORRO DA CONCEICAO,53,154
17506,2015,MORRO DA CONCEICAO,53,154
17507,2015,MORRO DA CONCEICAO,53,153
17508,2015,MORRO DA CONCEICAO,53,154
17509,2015,MORRO DA CONCEICAO,53,154
17510,2015,MORRO DA CONCEICAO,53,154
17511,2015,MORRO DA CONCEICAO,53,154
17512,2015,MORRO DA CONCEICAO,53,153
17513,2015,MORRO DA CONCEICAO,53,155
17514,2015,MORRO DA CONCEICAO,53,155
17515,2015,MORRO DA CONCEICAO,53,155
17516,2015,MORRO DA CONCEICAO,53,155
17517,2015,MORRO DA CONCEICAO,53,155
17518,2015,MORRO DA CONCEICAO,53,155
17519,2015,MORRO DA CONCEICAO,53,156
17520,2015,MORRO DA CONCEICAO,53,155
17521,2015,MORRO DA CONCEICAO,53,156
17522,2015,MORRO DA CONCEICAO,53,155
17523,2015,MORRO DA CONCEICAO,53,155
17524,2015,MORRO DA CONCEICAO,53,156
17525,2015,MORRO DA CONCEICAO,53,156
17526,2015,MORRO DA CONCEICAO,53,156
17527,2015,MORRO DA CONCEICAO,53,156
17528,2015,MORRO DA CONCEICAO,53,156
17529,2015,MORRO DA CONCEICAO,53,130
17530,2015,MORRO DA CONCEICAO,53,157
17531,2015,MORRO DA CONCEICAO,53,107
17532,2015,MORRO DA CONCEICAO,53,107
17533,2015,MORRO DA CONCEICAO,53,110
17534,2015,MORRO DA CONCEICAO,53,115
17535,2015,MORRO DA CONCEICAO,53,117
17536,2015,MORRO DA CONCEICAO,53,121
17537,2015,MORRO DA CONCEICAO,53,154
17538,2015,MORRO DA CONCEICAO,53,155
17539,2015,MORRO DA CONCEICAO,53,155
17540,2015,MORRO DA CONCEICAO,53,109
17541,2015,ALTO JOSE BONIFACIO,54,155
17542,2015,ALTO JOSE BONIFACIO,54,106
17543,2015,ALTO JOSE BONIFACIO,54,107
17544,2015,ALTO JOSE BONIFACIO,54,107
17545,2015,ALTO JOSE BONIFACIO,54,108
17546,2015,ALTO JOSE BONIFACIO,54,108
17547,2015,ALTO JOSE BONIFACIO,54,108
17548,2015,ALTO JOSE BONIFACIO,54,108
17549,2015,ALTO JOSE BONIFACIO,54,108
17550,2015,ALTO JOSE BONIFACIO,54,108
17551,2015,ALTO JOSE BONIFACIO,54,108
17552,2015,ALTO JOSE BONIFACIO,54,108
17553,2015,ALTO JOSE BONIFACIO,54,110
17554,2015,ALTO JOSE BONIFACIO,54,110
17555,2015,ALTO JOSE BONIFACIO,54,110
17556,2015,ALTO JOSE BONIFACIO,54,112
17557,2015,ALTO JOSE BONIFACIO,54,114
17558,2015,ALTO JOSE BONIFACIO,54,114
17559,2015,ALTO JOSE BONIFACIO,54,113
17560,2015,ALTO JOSE BONIFACIO,54,115
17561,2015,ALTO JOSE BONIFACIO,54,115
17562,2015,ALTO JOSE BONIFACIO,54,115
17563,2015,ALTO JOSE BONIFACIO,54,114
17564,2015,ALTO JOSE BONIFACIO,54,115
17565,2015,ALTO JOSE BONIFACIO,54,116
17566,2015,ALTO JOSE BONIFACIO,54,119
17567,2015,ALTO JOSE BONIFACIO,54,119
17568,2015,ALTO JOSE BONIFACIO,54,120
17569,2015,ALTO JOSE BONIFACIO,54,120
17570,2015,ALTO JOSE BONIFACIO,54,120
17571,2015,ALTO JOSE BONIFACIO,54,120
17572,2015,ALTO JOSE BONIFACIO,54,120
17573,2015,ALTO JOSE BONIFACIO,54,121
17574,2015,ALTO JOSE BONIFACIO,54,120
17575,2015,ALTO JOSE BONIFACIO,54,121
17576,2015,ALTO JOSE BONIFACIO,54,120
17577,2015,ALTO JOSE BONIFACIO,54,121
17578,2015,ALTO JOSE BONIFACIO,54,122
17579,2015,ALTO JOSE BONIFACIO,54,121
17580,2015,ALTO JOSE BONIFACIO,54,123
17581,2015,ALTO JOSE BONIFACIO,54,123
17582,2015,ALTO JOSE BONIFACIO,54,123
17583,2015,ALTO JOSE BONIFACIO,54,123
17584,2015,ALTO JOSE BONIFACIO,54,124
17585,2015,ALTO JOSE BONIFACIO,54,124
17586,2015,ALTO JOSE BONIFACIO,54,125
17587,2015,ALTO JOSE BONIFACIO,54,125
17588,2015,ALTO JOSE BONIFACIO,54,125
17589,2015,ALTO JOSE BONIFACIO,54,129
17590,2015,ALTO JOSE BONIFACIO,54,129
17591,2015,ALTO JOSE BONIFACIO,54,129
17592,2015,ALTO JOSE BONIFACIO,54,130
17593,2015,ALTO JOSE BONIFACIO,54,133
17594,2015,ALTO JOSE BONIFACIO,54,143
17595,2015,ALTO JOSE BONIFACIO,54,144
17596,2015,ALTO JOSE BONIFACIO,54,145
17597,2015,ALTO JOSE BONIFACIO,54,147
17598,2015,ALTO JOSE BONIFACIO,54,148
17599,2015,ALTO JOSE BONIFACIO,54,148
17600,2015,ALTO JOSE BONIFACIO,54,149
17601,2015,ALTO JOSE BONIFACIO,54,149
17602,2015,ALTO JOSE BONIFACIO,54,149
17603,2015,ALTO JOSE BONIFACIO,54,149
17604,2015,ALTO JOSE BONIFACIO,54,149
17605,2015,ALTO JOSE BONIFACIO,54,150
17606,2015,ALTO JOSE BONIFACIO,54,150
17607,2015,ALTO JOSE BONIFACIO,54,149
17608,2015,ALTO JOSE BONIFACIO,54,150
17609,2015,ALTO JOSE BONIFACIO,54,150
17610,2015,ALTO JOSE BONIFACIO,54,150
17611,2015,ALTO JOSE BONIFACIO,54,150
17612,2015,ALTO JOSE BONIFACIO,54,149
17613,2015,ALTO JOSE BONIFACIO,54,150
17614,2015,ALTO JOSE BONIFACIO,54,150
17615,2015,ALTO JOSE BONIFACIO,54,151
17616,2015,ALTO JOSE BONIFACIO,54,151
17617,2015,ALTO JOSE BONIFACIO,54,152
17618,2015,ALTO JOSE BONIFACIO,54,152
17619,2015,ALTO JOSE BONIFACIO,54,152
17620,2015,ALTO JOSE BONIFACIO,54,153
17621,2015,ALTO JOSE BONIFACIO,54,153
17622,2015,ALTO JOSE BONIFACIO,54,154
17623,2015,ALTO JOSE BONIFACIO,54,155
17624,2015,ALTO JOSE BONIFACIO,54,155
17625,2015,ALTO JOSE BONIFACIO,54,151
17626,2015,ALTO JOSE BONIFACIO,54,153
17627,2015,ALTO JOSE BONIFACIO,54,107
17628,2015,ALTO JOSE BONIFACIO,54,114
17629,2015,ALTO JOSE BONIFACIO,54,117
17630,2015,ALTO JOSE BONIFACIO,54,123
17631,2015,ALTO JOSE BONIFACIO,54,143
17632,2015,ALTO JOSE BONIFACIO,54,144
17633,2015,ALTO JOSE BONIFACIO,54,144
17634,2015,ALTO JOSE BONIFACIO,54,144
17635,2015,ALTO JOSE BONIFACIO,54,145
17636,2015,ALTO JOSE BONIFACIO,54,145
17637,2015,ALTO JOSE BONIFACIO,54,145
17638,2015,ALTO JOSE BONIFACIO,54,145
